2230;3.171;0.00000000
2231;3.172;0.00000000
2232;3.174;0.00000000
2233;3.175;0.00000000
2234;3.177;0.00000000
2235;3.178;0.00000000
2236;3.18;0.00000000
2237;3.181;0.00000000
2238;3.183;0.00000000
2239;3.184;0.00000000
2240;3.185;0.00000000
2241;3.187;0.00000000
2242;3.188;0.00000000
2243;3.19;0.00000000
2244;3.191;0.00000000
2245;3.193;0.00000000
2246;3.194;0.00000000
2247;3.196;0.01000000
2248;3.197;0.00000000
2249;3.198;0.00000000
2250;3.2;0.00000000
2251;3.201;0.00000000
2252;3.203;0.00000000
2253;3.204;0.00000000
2254;3.205;0.00000000
2255;3.207;0.00000000
2256;3.208;0.00000000
2257;3.21;0.00000000
2258;3.211;0.00000000
2259;3.213;0.00000000
2260;3.214;0.00000000
2261;3.215;0.00000000
2262;3.217;0.00000000
2263;3.218;0.00000000
2264;3.22;0.00000000
2265;3.221;0.00000000
2266;3.223;0.00000000
2267;3.224;0.00000000
2268;3.226;0.00000000
2269;3.227;0.00000000
2270;3.229;0.00000000
2271;3.23;0.00000000
2272;3.231;0.00000000
2273;3.233;0.00000000
2274;3.234;0.00000000
2275;3.236;0.00000000
2276;3.237;0.00000000
2277;3.239;0.00000000
2278;3.24;0.00000000
2279;3.242;0.00000000
2280;3.243;0.00000000
2281;3.245;0.01000000
2282;3.246;0.00000000
2283;3.247;0.00000000
2284;3.249;0.00000000
2285;3.251;0.01000000
2286;3.252;0.00000000
2287;3.253;0.00000000
2288;3.255;0.00000000
2289;3.256;0.00000000
2290;3.258;0.00000000
2291;3.259;0.00000000
2292;3.261;0.00000000
2293;3.262;0.00000000
2294;3.264;0.00000000
2295;3.265;0.00000000
2296;3.266;0.00000000
2297;3.268;0.00000000
2298;3.269;0.00000000
2299;3.27;0.00000000
2300;3.272;0.00000000
2301;3.273;0.00000000
2302;3.275;0.00000000
2303;3.276;0.00000000
2304;3.278;0.00000000
2305;3.279;0.00000000
2306;3.28;0.00000000
2307;3.282;0.00000000
2308;3.283;0.00000000
2309;3.285;0.00000000
2310;3.286;0.00000000
2311;3.288;0.00000000
2312;3.289;0.00000000
2313;3.291;0.00000000
2314;3.292;0.00000000
2315;3.294;0.01000000
2316;3.295;0.00000000
2317;3.296;0.00000000
2318;3.298;0.00000000
2319;3.299;0.00000000
2320;3.301;0.00000000
2321;3.302;0.00000000
2322;3.304;0.00000000
2323;3.305;0.00000000
2324;3.307;0.00000000
2325;3.308;0.00000000
2326;3.31;0.01000000
2327;3.311;0.00000000
2328;3.313;0.01000000
2329;3.314;0.00000000
2330;3.316;0.01000000
2331;3.317;0.00000000
2332;3.318;0.00000000
2333;3.32;0.00000000
2334;3.321;0.00000000
2335;3.323;0.00000000
2336;3.324;0.00000000
2337;3.326;0.00000000
2338;3.327;0.00000000
2339;3.329;0.00000000
2340;3.33;0.00000000
2341;3.332;0.00000000
2342;3.333;0.00000000
2343;3.335;0.00000000
2344;3.336;0.00000000
2345;3.338;0.00000000
2346;3.339;0.00000000
2347;3.341;0.00000000
2348;3.342;0.00000000
2349;3.344;0.01000000
2350;3.345;0.00000000
2351;3.346;0.00000000
2352;3.348;0.00000000
2353;3.349;0.00000000
2354;3.351;0.00000000
2355;3.352;0.00000000
2356;3.354;0.00000000
2357;3.355;0.00000000
2358;3.357;0.00000000
2359;3.358;0.00000000
2360;3.36;0.00000000
2361;3.361;0.00000000
2362;3.363;0.01000000
2363;3.364;0.00000000
2364;3.365;0.00000000
2365;3.367;0.00000000
2366;3.368;0.00000000
2367;3.37;0.00000000
2368;3.371;0.00000000
2369;3.373;0.00000000
2370;3.374;0.00000000
2371;3.376;0.00000000
2372;3.377;0.00000000
2373;3.379;0.00000000
2374;3.38;0.00000000
2375;3.382;0.00000000
2376;3.383;0.00000000
2377;3.385;0.01000000
2378;3.386;0.00000000
2379;3.387;0.00000000
2380;3.389;0.00000000
2381;3.39;0.00000000
2382;3.392;0.00000000
2383;3.393;0.00000000
2384;3.395;0.00000000
2385;3.396;0.00000000
2386;3.398;0.00000000
2387;3.399;0.00000000
2388;3.401;0.00000000
2389;3.402;0.00000000
2390;3.404;0.00000000
2391;3.405;0.00000000
2392;3.407;0.00000000
2393;3.408;0.00000000
2394;3.41;0.00000000
2395;3.411;0.00000000
2396;3.413;0.01000000
2397;3.414;0.00000000
2398;3.415;0.00000000
2399;3.417;0.00000000
2400;3.418;0.00000000
2401;3.42;0.00000000
2402;3.421;0.00000000
2403;3.423;0.00000000
2404;3.424;0.00000000
2405;3.426;0.00000000
2406;3.427;0.00000000
2407;3.429;0.00000000
2408;3.43;0.00000000
2409;3.432;0.00000000
2410;3.433;0.00000000
2411;3.435;0.00000000
2412;3.436;0.00000000
2413;3.438;0.00000000
2414;3.439;0.00000000
2415;3.441;0.01000000
2416;3.442;0.00000000
2417;3.444;0.01000000
2418;3.445;0.00000000
2419;3.447;0.01000000
2420;3.448;0.00000000
2421;3.45;0.01000000
2422;3.451;0.00000000
2423;3.452;0.00000000
2424;3.454;0.00000000
2425;3.456;0.01000000
2426;3.457;0.00000000
2427;3.458;0.00000000
2428;3.46;0.00000000
2429;3.461;0.00000000
2430;3.463;0.00000000
2431;3.464;0.00000000
2432;3.466;0.00000000
2433;3.467;0.00000000
2434;3.469;0.00000000
2435;3.47;0.00000000
2436;3.472;0.00000000
2437;3.473;0.00000000
2438;3.475;0.00000000
2439;3.476;0.00000000
2440;3.477;0.00000000
2441;3.479;0.00000000
2442;3.48;0.00000000
2443;3.482;0.00000000
2444;3.483;0.00000000
2445;3.485;0.00000000
2446;3.486;0.00000000
2447;3.488;0.00000000
2448;3.489;0.00000000
2449;3.491;0.00000000
2450;3.492;0.00000000
2451;3.494;0.01000000
2452;3.495;0.00000000
2453;3.496;0.00000000
2454;3.498;0.00000000
2455;3.499;0.00000000
2456;3.501;0.00000000
2457;3.502;0.00000000
2458;3.504;0.01000000
2459;3.505;0.00000000
2460;3.506;0.00000000
2461;3.508;0.00000000
2462;3.509;0.00000000
2463;3.511;0.00000000
2464;3.512;0.00000000
2465;3.514;0.00000000
2466;3.515;0.00000000
2467;3.517;0.00000000
2468;3.518;0.00000000
2469;3.52;0.01000000
2470;3.521;0.00000000
2471;3.522;0.00000000
2472;3.524;0.00000000
2473;3.525;0.00000000
2474;3.527;0.00000000
2475;3.528;0.00000000
2476;3.53;0.00000000
2477;3.531;0.00000000
2478;3.533;0.01000000
2479;3.534;0.00000000
2480;3.535;0.00000000
2481;3.537;0.00000000
2482;3.538;0.00000000
2483;3.54;0.00000000
2484;3.541;0.00000000
2485;3.543;0.00000000
2486;3.544;0.00000000
2487;3.546;0.00000000
2488;3.547;0.00000000
2489;3.548;0.00000000
2490;3.55;0.00000000
2491;3.551;0.00000000
2492;3.553;0.00000000
2493;3.554;0.00000000
2494;3.556;0.00000000
2495;3.557;0.00000000
2496;3.559;0.00000000
2497;3.56;0.00000000
2498;3.562;0.00000000
2499;3.563;0.00000000
2500;3.565;0.00000000
2501;3.566;0.00000000
2502;3.568;0.00000000
2503;3.569;0.00000000
2504;3.57;0.00000000
2505;3.572;0.00000000
2506;3.573;0.00000000
2507;3.575;0.00000000
2508;3.576;0.00000000
2509;3.577;0.00000000
2510;3.579;0.00000000
2511;3.58;0.00000000
2512;3.582;0.00000000
2513;3.583;0.00000000
2514;3.585;0.00000000
2515;3.586;0.00000000
2516;3.588;0.00000000
2517;3.589;0.00000000
2518;3.59;0.00000000
2519;3.592;0.00000000
2520;3.593;0.00000000
2521;3.595;0.00000000
2522;3.596;0.00000000
2523;3.597;0.00000000
2524;3.599;0.00000000
2525;3.6;0.00000000
2526;3.602;0.00000000
2527;3.603;0.00000000
2528;3.605;0.00000000
2529;3.606;0.00000000
2530;3.608;0.00000000
2531;3.609;0.00000000
2532;3.611;0.00000000
2533;3.612;0.00000000
2534;3.614;0.00000000
2535;3.615;0.00000000
2536;3.617;0.01000000
2537;3.618;0.00000000
2538;3.619;0.00000000
2539;3.621;0.00000000
2540;3.622;0.00000000
2541;3.624;0.00000000
2542;3.625;0.00000000
2543;3.627;0.00000000
2544;3.628;0.00000000
2545;3.63;0.00000000
2546;3.631;0.00000000
2547;3.633;0.00000000
2548;3.634;0.00000000
2549;3.636;0.00000000
2550;3.637;0.00000000
2551;3.639;0.01000000
2552;3.64;0.00000000
2553;3.641;0.00000000
2554;3.643;0.00000000
2555;3.644;0.00000000
2556;3.646;0.00000000
2557;3.647;0.00000000
2558;3.649;0.00000000
2559;3.65;0.00000000
2560;3.652;0.00000000
2561;3.653;0.00000000
2562;3.655;0.00000000
2563;3.656;0.00000000
2564;3.658;0.00000000
2565;3.659;0.00000000
2566;3.661;0.01000000
2567;3.662;0.00000000
2568;3.664;0.01000000
2569;3.665;0.00000000
2570;3.666;0.00000000
2571;3.668;0.00000000
2572;3.669;0.00000000
2573;3.671;0.00000000
2574;3.672;0.00000000
2575;3.674;0.00000000
2576;3.675;0.00000000
2577;3.677;0.00000000
2578;3.678;0.00000000
2579;3.68;0.00000000
2580;3.681;0.00000000
2581;3.683;0.00000000
2582;3.684;0.00000000
2583;3.685;0.00000000
2584;3.687;0.00000000
2585;3.688;0.00000000
2586;3.69;0.00000000
2587;3.691;0.00000000
2588;3.693;0.00000000
2589;3.694;0.00000000
2590;3.696;0.00000000
2591;3.697;0.00000000
2592;3.699;0.00000000
2593;3.7;0.00000000
2594;3.702;0.00000000
2595;3.703;0.00000000
2596;3.705;0.01000000
2597;3.706;0.00000000
2598;3.708;0.01000000
2599;3.709;0.00000000
2600;3.71;0.00000000
2601;3.712;0.00000000
2602;3.713;0.00000000
2603;3.715;0.00000000
2604;3.716;0.00000000
2605;3.718;0.00000000
2606;3.719;0.00000000
2607;3.721;0.01000000
2608;3.722;0.00000000
2609;3.724;0.00000000
2610;3.725;0.00000000
2611;3.727;0.01000000
2612;3.728;0.00000000
2613;3.73;0.01000000
2614;3.731;0.00000000
2615;3.732;0.00000000
2616;3.734;0.00000000
2617;3.735;0.00000000
2618;3.737;0.00000000
2619;3.738;0.00000000
2620;3.74;0.00000000
2621;3.741;0.00000000
2622;3.743;0.00000000
2623;3.744;0.00000000
2624;3.746;0.01000000
2625;3.747;0.00000000
2626;3.748;0.00000000
2627;3.75;0.00000000
2628;3.751;0.00000000
2629;3.753;0.00000000
2630;3.754;0.00000000
2631;3.756;0.00000000
2632;3.757;0.00000000
2633;3.759;0.00000000
2634;3.76;0.00000000
2635;3.762;0.00000000
2636;3.763;0.00000000
2637;3.765;0.00000000
2638;3.766;0.00000000
2639;3.768;0.00000000
2640;3.769;0.00000000
2641;3.771;0.00000000
2642;3.772;0.00000000
2643;3.774;0.00000000
2644;3.775;0.00000000
2645;3.777;0.01000000
2646;3.778;0.00000000
2647;3.779;0.00000000
2648;3.781;0.01000000
2649;3.782;0.00000000
2650;3.783;0.00000000
2651;3.785;0.00000000
2652;3.786;0.00000000
2653;3.788;0.00000000
2654;3.789;0.00000000
2655;3.791;0.00000000
2656;3.792;0.00000000
2657;3.794;0.00000000
2658;3.795;0.00000000
2659;3.797;0.00000000
2660;3.798;0.00000000
2661;3.8;0.00000000
2662;3.801;0.00000000
2663;3.802;0.00000000
2664;3.804;0.00000000
2665;3.805;0.00000000
2666;3.807;0.00000000
2667;3.808;0.00000000
2668;3.81;0.00000000
2669;3.811;0.00000000
2670;3.812;0.00000000
2671;3.814;0.00000000
2672;3.815;0.00000000
2673;3.816;0.00000000
2674;3.818;0.00000000
2675;3.819;0.00000000
2676;3.82;0.00000000
2677;3.821;0.00000000
2678;3.822;0.00000000
2679;3.823;0.00000000
2680;3.824;0.00000000
2681;3.825;0.00000000
2682;3.827;0.00000000
2683;3.828;0.00000000
2684;3.829;0.00000000
2685;3.831;0.00000000
2686;3.832;0.00000000
2687;3.834;0.00000000
2688;3.835;0.00000000
2689;3.836;0.00000000
2690;3.838;0.00000000
2691;3.839;0.00000000
2692;3.841;0.00000000
2693;3.842;0.00000000
2694;3.844;0.00000000
2695;3.845;0.00000000
2696;3.847;0.00000000
2697;3.848;0.00000000
2698;3.849;0.00000000
2699;3.851;0.00000000
2700;3.852;0.00000000
2701;3.854;0.00000000
2702;3.855;0.00000000
2703;3.857;0.00000000
2704;3.858;0.00000000
2705;3.86;0.00000000
2706;3.861;0.00000000
2707;3.863;0.00000000
2708;3.864;0.00000000
2709;3.865;0.00000000
2710;3.867;0.00000000
2711;3.868;0.00000000
2712;3.87;0.00000000
2713;3.871;0.00000000
2714;3.873;0.00000000
2715;3.874;0.00000000
2716;3.876;0.00000000
2717;3.877;0.00000000
2718;3.879;0.00000000
2719;3.88;0.00000000
2720;3.882;0.00000000
2721;3.883;0.00000000
2722;3.885;0.00000000
2723;3.886;0.00000000
2724;3.888;0.00000000
2725;3.889;0.00000000
2726;3.891;0.00000000
2727;3.892;0.00000000
2728;3.894;0.01000000
2729;3.895;0.00000000
2730;3.896;0.00000000
2731;3.898;0.00000000
2732;3.899;0.00000000
2733;3.901;0.00000000
2734;3.902;0.00000000
2735;3.904;0.00000000
2736;3.905;0.00000000
2737;3.907;0.00000000
2738;3.908;0.00000000
2739;3.91;0.00000000
2740;3.911;0.00000000
2741;3.913;0.00000000
2742;3.914;0.00000000
2743;3.916;0.00000000
2744;3.917;0.00000000
2745;3.918;0.00000000
2746;3.92;0.00000000
2747;3.921;0.00000000
2748;3.923;0.00000000
2749;3.924;0.00000000
2750;3.925;0.00000000
2751;3.927;0.00000000
2752;3.929;0.00000000
2753;3.93;0.00000000
2754;3.931;0.00000000
2755;3.933;0.00000000
2756;3.934;0.00000000
2757;3.936;0.00000000
2758;3.937;0.00000000
2759;3.939;0.00000000
2760;3.94;0.00000000
2761;3.942;0.01000000
2762;3.943;0.00000000
2763;3.945;0.01000000
2764;3.946;0.00000000
2765;3.947;0.00000000
2766;3.949;0.00000000
2767;3.95;0.00000000
2768;3.952;0.00000000
2769;3.953;0.00000000
2770;3.955;0.00000000
2771;3.956;0.00000000
2772;3.958;0.00000000
2773;3.959;0.00000000
2774;3.961;0.00000000
2775;3.962;0.00000000
2776;3.964;0.00000000
2777;3.965;0.00000000
2778;3.966;0.00000000
2779;3.968;0.00000000
2780;3.969;0.00000000
2781;3.971;0.00000000
2782;3.972;0.00000000
2783;3.974;0.00000000
2784;3.975;0.00000000
2785;3.977;0.00000000
2786;3.978;0.00000000
2787;3.98;0.00000000
2788;3.981;0.00000000
2789;3.983;0.00000000
2790;3.984;0.00000000
2791;3.985;0.00000000
2792;3.987;0.00000000
2793;3.988;0.00000000
2794;3.99;0.00000000
2795;3.991;0.00000000
2796;3.993;0.01000000
2797;3.994;0.00000000
2798;3.995;0.00000000
2799;3.997;0.00000000
2800;3.998;0.00000000
2801;4.0;0.00000000
2802;4.001;0.00000000
2803;4.003;0.00000000
2804;4.004;0.00000000
2805;4.006;0.00000000
2806;4.007;0.00000000
2807;4.009;0.00000000
2808;4.01;0.00000000
2809;4.012;0.00000000
2810;4.013;0.00000000
2811;4.015;0.00000000
2812;4.016;0.00000000
2813;4.017;0.00000000
2814;4.019;0.00000000
2815;4.02;0.00000000
2816;4.022;0.00000000
2817;4.023;0.00000000
2818;4.025;0.00000000
2819;4.026;0.00000000
2820;4.028;0.00000000
2821;4.029;0.00000000
2822;4.031;0.00000000
2823;4.032;0.00000000
2824;4.034;0.00000000
2825;4.035;0.00000000
2826;4.037;0.01000000
2827;4.038;0.00000000
2828;4.039;0.00000000
2829;4.041;0.00000000
2830;4.042;0.00000000
2831;4.057;0.13000000
2832;4.058;0.00000000
2833;4.06;0.00000000
2834;4.061;0.00000000
2835;4.063;0.00000000
2836;4.064;0.00000000
2837;4.066;0.00000000
2838;4.067;0.00000000
2839;4.068;0.00000000
2840;4.07;0.00000000
2841;4.071;0.00000000
2842;4.073;0.00000000
2843;4.074;0.00000000
2844;4.076;0.00000000
2845;4.077;0.00000000
2846;4.078;0.00000000
2847;4.08;0.00000000
2848;4.081;0.00000000
2849;4.082;0.00000000
2850;4.084;0.00000000
2851;4.085;0.00000000
2852;4.087;0.01000000
2853;4.088;0.00000000
2854;4.089;0.00000000
2855;4.091;0.00000000
2856;4.092;0.00000000
2857;4.094;0.01000000
2858;4.095;0.00000000
2859;4.096;0.00000000
2860;4.098;0.00000000
2861;4.099;0.00000000
2862;4.101;0.00000000
2863;4.102;0.00000000
2864;4.104;0.00000000
2865;4.105;0.00000000
2866;4.106;0.00000000
2867;4.108;0.00000000
2868;4.109;0.00000000
2869;4.111;0.00000000
2870;4.112;0.00000000
2871;4.114;0.00000000
2872;4.115;0.00000000
2873;4.117;0.01000000
2874;4.118;0.00000000
2875;4.119;0.00000000
2876;4.121;0.00000000
2877;4.122;0.00000000
2878;4.124;0.00000000
2879;4.125;0.00000000
2880;4.127;0.00000000
2881;4.128;0.00000000
2882;4.13;0.01000000
2883;4.131;0.00000000
2884;4.132;0.00000000
2885;4.134;0.00000000
2886;4.135;0.00000000
2887;4.137;0.00000000
2888;4.138;0.00000000
2889;4.14;0.00000000
2890;4.141;0.00000000
2891;4.143;0.01000000
2892;4.144;0.00000000
2893;4.145;0.00000000
2894;4.147;0.00000000
2895;4.148;0.00000000
2896;4.15;0.00000000
2897;4.151;0.00000000
2898;4.152;0.00000000
2899;4.154;0.00000000
2900;4.155;0.00000000
2901;4.157;0.00000000
2902;4.158;0.00000000
2903;4.159;0.00000000
2904;4.161;0.00000000
2905;4.162;0.00000000
2906;4.164;0.00000000
2907;4.165;0.00000000
2908;4.167;0.00000000
2909;4.168;0.00000000
2910;4.17;0.01000000
2911;4.171;0.00000000
2912;4.172;0.00000000
2913;4.174;0.00000000
2914;4.175;0.00000000
2915;4.177;0.00000000
2916;4.178;0.00000000
2917;4.18;0.00000000
2918;4.181;0.00000000
2919;4.182;0.00000000
2920;4.184;0.00000000
2921;4.185;0.00000000
2922;4.187;0.00000000
2923;4.188;0.00000000
2924;4.19;0.00000000
2925;4.191;0.00000000
2926;4.193;0.00000000
2927;4.194;0.00000000
2928;4.195;0.00000000
2929;4.197;0.00000000
2930;4.198;0.00000000
2931;4.2;0.00000000
2932;4.201;0.00000000
2933;4.203;0.00000000
2934;4.204;0.00000000
2935;4.206;0.01000000
2936;4.207;0.00000000
2937;4.208;0.00000000
2938;4.21;0.00000000
2939;4.211;0.00000000
2940;4.213;0.00000000
2941;4.214;0.00000000
2942;4.216;0.00000000
2943;4.217;0.00000000
2944;4.218;0.00000000
2945;4.22;0.00000000
2946;4.221;0.00000000
2947;4.223;0.00000000
2948;4.224;0.00000000
2949;4.226;0.00000000
2950;4.227;0.00000000
2951;4.229;0.00000000
2952;4.23;0.00000000
2953;4.231;0.00000000
2954;4.233;0.00000000
2955;4.234;0.00000000
2956;4.236;0.00000000
2957;4.237;0.00000000
2958;4.239;0.00000000
2959;4.24;0.00000000
2960;4.242;0.01000000
2961;4.243;0.00000000
2962;4.244;0.00000000
2963;4.246;0.00000000
2964;4.247;0.00000000
2965;4.249;0.00000000
2966;4.25;0.00000000
2967;4.252;0.00000000
2968;4.253;0.00000000
2969;4.255;0.01000000
2970;4.256;0.00000000
2971;4.257;0.00000000
2972;4.259;0.00000000
2973;4.26;0.00000000
2974;4.262;0.00000000
2975;4.263;0.00000000
2976;4.264;0.00000000
2977;4.266;0.00000000
2978;4.267;0.00000000
2979;4.269;0.00000000
2980;4.27;0.00000000
2981;4.272;0.00000000
2982;4.273;0.00000000
2983;4.275;0.00000000
2984;4.276;0.00000000
2985;4.277;0.00000000
2986;4.279;0.00000000
2987;4.28;0.00000000
2988;4.282;0.00000000
2989;4.283;0.00000000
2990;4.285;0.00000000
2991;4.286;0.00000000
2992;4.288;0.00000000
2993;4.289;0.00000000
2994;4.29;0.00000000
2995;4.292;0.00000000
2996;4.293;0.00000000
2997;4.295;0.00000000
2998;4.296;0.00000000
2999;4.297;0.00000000
3000;4.299;0.00000000
3001;4.3;0.00000000
3002;4.302;0.00000000
3003;4.303;0.00000000
3004;4.305;0.01000000
3005;4.306;0.00000000
3006;4.307;0.00000000
3007;4.309;0.00000000
3008;4.31;0.00000000
3009;4.312;0.00000000
3010;4.313;0.00000000
3011;4.315;0.01000000
3012;4.316;0.00000000
3013;4.317;0.00000000
3014;4.319;0.00000000
3015;4.32;0.00000000
3016;4.322;0.00000000
3017;4.323;0.00000000
3018;4.325;0.00000000
3019;4.326;0.00000000
3020;4.327;0.00000000
3021;4.329;0.00000000
3022;4.33;0.00000000
3023;4.331;0.00000000
3024;4.333;0.00000000
3025;4.334;0.00000000
3026;4.336;0.00000000
3027;4.337;0.00000000
3028;4.339;0.00000000
3029;4.34;0.00000000
3030;4.341;0.00000000
3031;4.343;0.00000000
3032;4.344;0.00000000
3033;4.346;0.00000000
3034;4.347;0.00000000
3035;4.349;0.01000000
3036;4.35;0.00000000
3037;4.351;0.00000000
3038;4.353;0.00000000
3039;4.354;0.00000000
3040;4.356;0.00000000
3041;4.357;0.00000000
3042;4.359;0.00000000
3043;4.36;0.00000000
3044;4.362;0.00000000
3045;4.363;0.00000000
3046;4.364;0.00000000
3047;4.366;0.00000000
3048;4.367;0.00000000
3049;4.369;0.00000000
3050;4.37;0.00000000
3051;4.372;0.00000000
3052;4.373;0.00000000
3053;4.375;0.00000000
3054;4.376;0.00000000
3055;4.377;0.00000000
3056;4.379;0.00000000
3057;4.38;0.00000000
3058;4.382;0.00000000
3059;4.383;0.00000000
3060;4.384;0.00000000
3061;4.386;0.00000000
3062;4.387;0.00000000
3063;4.388;0.00000000
3064;4.39;0.00000000
3065;4.391;0.00000000
3066;4.393;0.01000000
3067;4.394;0.00000000
3068;4.395;0.00000000
3069;4.397;0.00000000
3070;4.398;0.00000000
3071;4.4;0.00000000
3072;4.401;0.00000000
3073;4.403;0.00000000
3074;4.404;0.00000000
3075;4.405;0.00000000
3076;4.407;0.00000000
3077;4.408;0.00000000
3078;4.41;0.00000000
3079;4.411;0.00000000
3080;4.413;0.00000000
3081;4.414;0.00000000
3082;4.416;0.01000000
3083;4.417;0.00000000
3084;4.418;0.00000000
3085;4.42;0.00000000
3086;4.421;0.00000000
3087;4.422;0.00000000
3088;4.424;0.00000000
3089;4.425;0.00000000
3090;4.427;0.00000000
3091;4.428;0.00000000
3092;4.43;0.01000000
3093;4.431;0.00000000
3094;4.432;0.00000000
3095;4.434;0.00000000
3096;4.435;0.00000000
3097;4.437;0.00000000
3098;4.438;0.00000000
3099;4.44;0.00000000
3100;4.441;0.00000000
3101;4.443;0.01000000
3102;4.444;0.00000000
3103;4.445;0.00000000
3104;4.447;0.00000000
3105;4.448;0.00000000
3106;4.449;0.00000000
3107;4.451;0.00000000
3108;4.452;0.00000000
3109;4.454;0.00000000
3110;4.455;0.00000000
3111;4.457;0.00000000
3112;4.458;0.00000000
3113;4.46;0.00000000
3114;4.461;0.00000000
3115;4.462;0.00000000
3116;4.464;0.00000000
3117;4.465;0.00000000
3118;4.467;0.00000000
3119;4.468;0.00000000
3120;4.47;0.00000000
3121;4.471;0.00000000
3122;4.473;0.01000000
3123;4.474;0.00000000
3124;4.475;0.00000000
3125;4.477;0.00000000
3126;4.478;0.00000000
3127;4.48;0.00000000
3128;4.481;0.00000000
3129;4.483;0.00000000
3130;4.484;0.00000000
3131;4.486;0.01000000
3132;4.487;0.00000000
3133;4.488;0.00000000
3134;4.49;0.00000000
3135;4.491;0.00000000
3136;4.493;0.00000000
3137;4.494;0.00000000
3138;4.495;0.00000000
3139;4.497;0.00000000
3140;4.498;0.00000000
3141;4.5;0.00000000
3142;4.501;0.00000000
3143;4.503;0.00000000
3144;4.504;0.00000000
3145;4.505;0.00000000
3146;4.507;0.00000000
3147;4.508;0.00000000
3148;4.51;0.00000000
3149;4.511;0.00000000
3150;4.513;0.00000000
3151;4.514;0.00000000
3152;4.516;0.00000000
3153;4.517;0.00000000
3154;4.518;0.00000000
3155;4.52;0.00000000
3156;4.521;0.00000000
3157;4.523;0.00000000
3158;4.524;0.00000000
3159;4.526;0.00000000
3160;4.527;0.00000000
3161;4.529;0.00000000
3162;4.53;0.00000000
3163;4.531;0.00000000
3164;4.533;0.00000000
3165;4.534;0.00000000
3166;4.536;0.00000000
3167;4.537;0.00000000
3168;4.539;0.00000000
3169;4.54;0.00000000
3170;4.542;0.00000000
3171;4.543;0.00000000
3172;4.544;0.00000000
3173;4.546;0.00000000
3174;4.547;0.00000000
3175;4.549;0.00000000
3176;4.55;0.00000000
3177;4.551;0.00000000
3178;4.553;0.00000000
3179;4.554;0.00000000
3180;4.555;0.00000000
3181;4.557;0.00000000
3182;4.558;0.00000000
3183;4.559;0.00000000
3184;4.561;0.00000000
3185;4.562;0.00000000
3186;4.564;0.00000000
3187;4.565;0.00000000
3188;4.567;0.00000000
3189;4.568;0.00000000
3190;4.569;0.00000000
3191;4.571;0.00000000
3192;4.572;0.00000000
3193;4.574;0.00000000
3194;4.575;0.00000000
3195;4.577;0.00000000
3196;4.578;0.00000000
3197;4.58;0.00000000
3198;4.581;0.00000000
3199;4.582;0.00000000
3200;4.584;0.00000000
3201;4.585;0.00000000
3202;4.587;0.00000000
3203;4.588;0.00000000
3204;4.59;0.00000000
3205;4.591;0.00000000
3206;4.593;0.00000000
3207;4.594;0.00000000
3208;4.596;0.01000000
3209;4.597;0.00000000
3210;4.598;0.00000000
3211;4.6;0.00000000
3212;4.601;0.00000000
3213;4.603;0.00000000
3214;4.604;0.00000000
3215;4.606;0.00000000
3216;4.607;0.00000000
3217;4.609;0.01000000
3218;4.61;0.00000000
3219;4.611;0.00000000
3220;4.613;0.00000000
3221;4.614;0.00000000
3222;4.615;0.00000000
3223;4.617;0.00000000
3224;4.618;0.00000000
3225;4.62;0.00000000
3226;4.621;0.00000000
3227;4.623;0.00000000
3228;4.624;0.00000000
3229;4.626;0.00000000
3230;4.627;0.00000000
3231;4.628;0.00000000
3232;4.63;0.00000000
3233;4.631;0.00000000
3234;4.633;0.00000000
3235;4.634;0.00000000
3236;4.636;0.00000000
3237;4.637;0.00000000
3238;4.639;0.00000000
3239;4.64;0.00000000
3240;4.642;0.01000000
3241;4.643;0.00000000
3242;4.644;0.00000000
3243;4.646;0.00000000
3244;4.647;0.00000000
3245;4.649;0.00000000
3246;4.65;0.00000000
3247;4.652;0.00000000
3248;4.653;0.00000000
3249;4.655;0.00000000
3250;4.656;0.00000000
3251;4.657;0.00000000
3252;4.659;0.00000000
3253;4.66;0.00000000
3254;4.662;0.01000000
3255;4.663;0.00000000
3256;4.664;0.00000000
3257;4.666;0.00000000
3258;4.667;0.00000000
3259;4.669;0.00000000
3260;4.67;0.00000000
3261;4.672;0.00000000
3262;4.673;0.00000000
3263;4.674;0.00000000
3264;4.676;0.00000000
3265;4.677;0.00000000
3266;4.679;0.00000000
3267;4.68;0.00000000
3268;4.682;0.00000000
3269;4.683;0.00000000
3270;4.684;0.00000000
3271;4.686;0.00000000
3272;4.687;0.00000000
3273;4.689;0.00000000
3274;4.69;0.00000000
3275;4.692;0.00000000
3276;4.693;0.00000000
3277;4.695;0.00000000
3278;4.696;0.00000000
3279;4.697;0.00000000
3280;4.699;0.00000000
3281;4.7;0.00000000
3282;4.702;0.00000000
3283;4.703;0.00000000
3284;4.705;0.00000000
3285;4.706;0.00000000
3286;4.708;0.00000000
3287;4.709;0.00000000
3288;4.711;0.01000000
3289;4.712;0.00000000
3290;4.713;0.00000000
3291;4.715;0.00000000
3292;4.716;0.00000000
3293;4.718;0.00000000
3294;4.719;0.00000000
3295;4.721;0.00000000
3296;4.722;0.00000000
3297;4.724;0.00000000
3298;4.725;0.00000000
3299;4.726;0.00000000
3300;4.728;0.00000000
3301;4.729;0.00000000
3302;4.731;0.00000000
3303;4.732;0.00000000
3304;4.734;0.00000000
3305;4.735;0.00000000
